Time	Displacement	R	U	Velocity	Acceleration	Variance	Label
396.9	39.69	1	0.1	0.1	1.40179e-13	6.26842	e
397	39.7	1	0.1	0.1	-3.56158e-13	6.26921	e
397.1	39.71	1	0.1	0.1	3.66686e-13	6.27	e
397.2	39.72	1	0.1	0.1	-3.12784e-13	6.27079	e
397.3	39.73	1	0.1	0.1	2.22537e-13	6.27158	e
397.4	39.74	1	0.1	0.1	-9.67316e-14	6.27237	e
397.5	39.75	1	0.1	0.1	-2.01677e-13	6.27316	e
397.6	39.76	1	0.1	0.1	4.32588e-13	6.27395	e
397.7	39.77	1	0.1	0.1	-1.74672e-13	6.27474	e
397.8	39.78	1	0.1	0.1	1.25831e-14	6.27552	e
397.9	39.79	1	0.1	0.1	3.25065e-13	6.27631	e
398	39.8	1	0.1	0.1	-4.5055e-13	6.2771	e
398.1	39.81	1	0.1	0.1	4.98297e-14	6.27789	e
398.2	39.82	1	0.1	0.1	1.42679e-13	6.27868	e
398.3	39.83	1	0.1	0.1	4.48206e-14	6.27947	e
398.4	39.84	1	0.1	0.1	-9.80965e-14	6.28025	e
398.5	39.85	1	0.1	0.1	4.24736e-14	6.28104	e
398.6	39.86	1	0.1	0.1	-1.09757e-13	6.28183	e
398.7	39.87	1	0.1	0.1	3.17269e-13	6.28262	e
398.8	39.88	1	0.1	0.1	-4.61667e-13	6.28341	e
398.9	39.89	1	0.1	0.1	2.60486e-13	6.28419	e
399	39.9	1	0.1	0.1	1.18433e-13	6.28498	e
399.1	39.91	1	0.1	0.1	-3.36274e-13	6.28577	e
399.2	39.92	1	0.1	0.1	2.81955e-13	6.28656	e
399.3	39.93	1	0.1	0.1	-1.21664e-13	6.28734	e
399.4	39.94	1	0.1	0.1	-4.53937e-14	6.28813	e
399.5	39.95	1	0.1	0.1	1.08062e-13	6.28892	e
399.6	39.96	1	0.1	0.1	-8.12487e-14	6.28971	e
399.7	39.97	1	0.1	0.1	-1.6424e-13	6.29049	e
399.8	39.98	1	0.1	0.1	3.78521e-14	6.29128	e
399.9	39.99	1	0.1	0.1	9.09402e-14	6.29207	e
400	40	1	0.1	0.1	1.13512e-13	6.29285	e
400.1	40.01	1	0.1	0.1	-1.48146e-13	6.29364	e
400.2	40.02	1	0.1	0.1	1.07637e-13	6.29443	e
400.3	40.03	1	0.1	0.1	-2.70044e-15	6.29521	e
400.4	40.04	1	0.1	0.1	3.62457e-14	6.296	e
400.5	40.05	1	0.1	0.1	-8.76091e-14	6.29678	e
400.6	40.06	1	0.1	0.1	6.38046e-14	6.29757	e
400.7	40.07	1	0.1	0.1	-3.65171e-14	6.29836	e
400.8	40.08	1	0.1	0.1	1.36571e-13	6.29914	e
400.9	40.09	1	0.1	0.1	-1.82142e-13	6.29993	e
401	40.1	1	0.1	0.1	6.6617e-14	6.30071	e
401.1	40.11	1	0.1	0.1	2.88779e-14	6.3015	e
401.2	40.12	1	0.1	0.1	-3.24206e-13	6.30229	e
401.3	40.13	1	0.1	0.1	2.89037e-13	6.30307	e
401.4	40.14	1	0.1	0.1	-5.82916e-15	6.30386	e
401.5	40.15	1	0.1	0.1	1.80338e-13	6.30464	e
401.6	40.16	1	0.1	0.1	-3.63085e-13	6.30543	e
401.7	40.17	1	0.1	0.1	1.42783e-13	6.30621	e
401.8	40.18	1	0.1	0.1	1.5826e-13	6.307	e
401.9	40.19	1	0.1	0.1	-2.93259e-14	6.30778	e
402	40.2	1	0.1	0.1	-2.64664e-14	6.30857	e
402.1	40.21	1	0.1	0.1	-2.06846e-15	6.30935	e
402.2	40.22	1	0.1	0.1	-4.43356e-15	6.31013	e
402.3	40.23	1	0.1	0.1	-2.18018e-13	6.31092	e
402.4	40.24	1	0.1	0.1	8.04229e-14	6.3117	e
402.5	40.25	1	0.1	0.1	1.80877e-13	6.31249	e
402.6	40.26	1	0.1	0.1	-1.96762e-13	6.31327	e
402.7	40.27	1	0.1	0.1	4.18565e-14	6.31406	e
402.8	40.28	1	0.1	0.1	-1.75181e-13	6.31484	e
402.9	40.29	1	0.1	0.1	2.54586e-13	6.31562	e
403	40.3	1	0.1	0.1	-5.83406e-14	6.31641	e
403.1	40.31	1	0.1	0.1	2.07004e-13	6.31719	e
403.2	40.32	1	0.1	0.1	-2.93711e-13	6.31797	e
403.3	40.33	1	0.1	0.1	3.39544e-13	6.31876	e
403.4	40.34	1	0.1	0.1	-1.62824e-13	6.31954	e
403.5	40.35	1	0.1	0.1	-2.21929e-14	6.32032	e
403.6	40.36	1	0.1	0.1	-6.92962e-15	6.32111	e
403.7	40.37	1	0.1	0.1	-3.56755e-13	6.32189	e
403.8	40.38	1	0.1	0.1	3.00862e-13	6.32267	e
403.9	40.39	1	0.1	0.1	2.21495e-13	6.32346	e
404	40.4	1	0.1	0.1	-2.82807e-13	6.32424	e
404.1	40.41	1	0.1	0.1	1.43605e-13	6.32502	e
404.2	40.42	1	0.1	0.1	-6.38446e-14	6.3258	e
404.3	40.43	1	0.1	0.1	4.36421e-14	6.32659	e
404.4	40.44	1	0.1	0.1	-1.24382e-13	6.32737	e
404.5	40.45	1	0.1	0.1	-1.40502e-13	6.32815	e
404.6	40.46	1	0.1	0.1	1.92021e-13	6.32893	e
404.7	40.47	1	0.1	0.1	2.72693e-14	6.32972	e
404.8	40.48	1	0.1	0.1	1.33616e-13	6.3305	e
404.9	40.49	1	0.1	0.1	-3.15916e-13	6.33128	e
405	40.5	1	0.1	0.1	7.5408e-14	6.33206	e
405.1	40.51	1	0.1	0.1	-9.04077e-14	6.33284	e
405.2	40.52	1	0.1	0.1	4.30829e-13	6.33362	e
405.3	40.53	1	0.1	0.1	6.8144e-15	6.33441	e
405.4	40.54	1	0.1	0.1	-2.49278e-14	6.33519	e
405.5	40.55	1	0.1	0.1	-2.59124e-13	6.33597	e
405.6	40.56	1	0.1	0.1	6.52017e-14	6.33675	e
405.7	40.57	1	0.1	0.1	-2.68747e-13	6.33753	e
405.8	40.58	1	0.1	0.1	2.20265e-13	6.33831	e
405.9	40.59	1	0.1	0.1	-1.55649e-13	6.33909	e
406	40.6	1	0.1	0.1	3.10105e-13	6.33987	e
406.1	40.61	1	0.1	0.1	-2.54894e-13	6.34065	e
406.2	40.62	1	0.1	0.1	1.26155e-13	6.34144	e
406.3	40.63	1	0.1	0.1	-5.48047e-14	6.34222	e
406.4	40.64	1	0.1	0.1	1.7937e-13	6.343	e
406.5	40.65	1	0.1	0.1	-3.19863e-13	6.34378	e
406.6	40.66	1	0.1	0.1	3.50739e-13	6.34456	e
406.7	40.67	1	0.1	0.1	-9.8663e-14	6.34534	e
406.8	40.68	1	0.1	0.1	1.2769e-13	6.34612	e
406.9	40.69	1	0.1	0.1	-1.76697e-13	6.3469	e
407	40.7	1	0.1	0.1	9.17575e-14	6.34768	e
407.1	40.71	1	0.1	0.1	-1.42535e-13	6.34846	e
407.2	40.72	1	0.1	0.1	-1.63966e-13	6.34924	e
407.3	40.73	1	0.1	0.1	3.49572e-13	6.35002	e
407.4	40.74	1	0.1	0.1	-3.22052e-13	6.3508	e
407.5	40.75	1	0.1	0.1	8.20928e-14	6.35157	e
407.6	40.76	1	0.1	0.1	2.30544e-14	6.35235	e
407.7	40.77	1	0.1	0.1	1.62016e-13	6.35313	e
407.8	40.78	1	0.1	0.1	9.82039e-14	6.35391	e
407.9	40.79	1	0.1	0.1	-5.52397e-14	6.35469	e
408	40.8	1	0.1	0.1	-1.1457e-13	6.35547	e
408.1	40.81	1	0.1	0.1	-1.66907e-13	6.35625	e
408.2	40.82	1	0.1	0.1	3.87643e-14	6.35703	e
408.3	40.83	1	0.1	0.1	1.55932e-13	6.35781	e
408.4	40.84	1	0.1	0.1	8.40944e-14	6.35858	e
408.5	40.85	1	0.1	0.1	-3.24094e-13	6.35936	e
408.6	40.86	1	0.1	0.1	3.72424e-14	6.36014	e
408.7	40.87	1	0.1	0.1	2.7737e-13	6.36092	e
408.8	40.88	1	0.1	0.1	-4.26099e-14	6.3617	e
408.9	40.89	1	0.1	0.1	-1.99172e-14	6.36248	e
409	40.9	1	0.1	0.1	-2.55663e-13	6.36325	e
409.1	40.91	1	0.1	0.1	8.28948e-14	6.36403	e
409.2	40.92	1	0.1	0.1	1.84789e-13	6.36481	e
409.3	40.93	1	0.1	0.1	1.04648e-13	6.36559	e
409.4	40.94	1	0.1	0.1	-1.88118e-13	6.36636	e
409.5	40.95	1	0.1	0.1	-6.72011e-14	6.36714	e
409.6	40.96	1	0.1	0.1	1.62342e-13	6.36792	e
409.7	40.97	1	0.1	0.1	-1.82122e-13	6.3687	e
409.8	40.98	1	0.1	0.1	1.10718e-13	6.36947	e
409.9	40.99	1	0.1	0.1	-1.87867e-13	6.37025	e
410	41	1	0.1	0.1	8.51024e-14	6.37103	e
410.1	41.01	1	0.1	0.1	2.55171e-14	6.37181	e
410.2	41.02	1	0.1	0.1	1.35111e-13	6.37258	e
410.3	41.03	1	0.1	0.1	-2.59356e-13	6.37336	e
410.4	41.04	1	0.1	0.1	4.68338e-13	6.37414	e
410.5	41.05	1	0.1	0.1	-1.66749e-13	6.37491	e
410.6	41.06	1	0.1	0.1	2.62419e-14	6.37569	e
410.7	41.07	1	0.1	0.1	-7.056e-14	6.37646	e
410.8	41.08	1	0.1	0.1	-3.45162e-13	6.37724	e
410.9	41.09	1	0.1	0.1	2.71954e-13	6.37802	e
411	41.1	1	0.1	0.1	1.58977e-13	6.37879	e
411.1	41.11	1	0.1	0.1	-1.42368e-13	6.37957	e
411.2	41.12	1	0.1	0.1	5.74761e-14	6.38034	e
411.3	41.13	1	0.1	0.1	2.46041e-14	6.38112	e
411.4	41.14	1	0.1	0.1	-1.42308e-13	6.3819	e
411.5	41.15	1	0.1	0.1	3.41902e-14	6.38267	e
411.6	41.16	1	0.1	0.1	3.67499e-14	6.38345	e
411.7	41.17	1	0.1	0.1	1.95351e-13	6.38422	e
411.8	41.18	1	0.1	0.1	-3.34656e-13	6.385	e
411.9	41.19	1	0.1	0.1	2.52506e-14	6.38577	e
412	41.2	1	0.1	0.1	3.01309e-14	6.38655	e
412.1	41.21	1	0.1	0.1	1.5113e-13	6.38732	e
412.2	41.22	1	0.1	0.1	-5.36962e-14	6.3881	e
412.3	41.23	1	0.1	0.1	-1.21694e-13	6.38887	e
412.4	41.24	1	0.1	0.1	2.48634e-13	6.38965	e
412.5	41.25	1	0.1	0.1	-3.57395e-13	6.39042	e
412.6	41.26	1	0.1	0.1	1.53871e-13	6.3912	e
412.7	41.27	1	0.1	0.1	5.15616e-14	6.39197	e
412.8	41.28	1	0.1	0.1	-2.0078e-13	6.39275	e
412.9	41.29	1	0.1	0.1	2.08739e-13	6.39352	e
413	41.3	1	0.1	0.1	1.87232e-13	6.39429	e
413.1	41.31	1	0.1	0.1	-2.85261e-13	6.39507	e
413.2	41.32	1	0.1	0.1	1.20408e-13	6.39584	e
413.3	41.33	1	0.1	0.1	1.18915e-13	6.39662	e
413.4	41.34	1	0.1	0.1	-1.42235e-13	6.39739	e
413.5	41.35	1	0.1	0.1	-9.64064e-14	6.39816	e
413.6	41.36	1	0.1	0.1	2.15477e-13	6.39894	e
413.7	41.37	1	0.1	0.1	-8.07584e-14	6.39971	e
413.8	41.38	1	0.1	0.1	-6.18777e-14	6.40048	e
413.9	41.39	1	0.1	0.1	-1.93523e-13	6.40126	e
414	41.4	1	0.1	0.1	1.39415e-13	6.40203	e
414.1	41.41	1	0.1	0.1	-1.2789e-14	6.4028	e
414.2	41.42	1	0.1	0.1	-4.7273e-14	6.40358	e
414.3	41.43	1	0.1	0.1	-3.22856e-14	6.40435	e
414.4	41.44	1	0.1	0.1	3.17311e-14	6.40512	e
414.5	41.45	1	0.1	0.1	5.2858e-13	6.4059	e
414.6	41.46	1	0.1	0.1	-3.01758e-13	6.40667	e
414.7	41.47	1	0.1	0.1	-1.19358e-13	6.40744	e
414.8	41.48	1	0.1	0.1	5.47668e-14	6.40821	e
414.9	41.49	1	0.1	0.1	3.45695e-15	6.40899	e
415	41.5	1	0.1	0.1	-1.55439e-13	6.40976	e
415.1	41.51	1	0.1	0.1	1.69868e-13	6.41053	e
415.2	41.52	1	0.1	0.1	-2.95183e-14	6.4113	e
415.3	41.53	1	0.1	0.1	-1.69368e-13	6.41207	e
415.4	41.54	1	0.1	0.1	8.65835e-14	6.41285	e
415.5	41.55	1	0.1	0.1	1.14603e-13	6.41362	e
415.6	41.56	1	0.1	0.1	1.54245e-14	6.41439	e
415.7	41.57	1	0.1	0.1	-6.03614e-14	6.41516	e
415.8	41.58	1	0.1	0.1	-8.83113e-14	6.41593	e
415.9	41.59	1	0.1	0.1	1.76703e-13	6.4167	e
416	41.6	1	0.1	0.1	-9.17649e-14	6.41748	e
416.1	41.61	1	0.1	0.1	-2.41781e-13	6.41825	e
416.2	41.62	1	0.1	0.1	1.40641e-13	6.41902	e
416.3	41.63	1	0.1	0.1	2.74035e-13	6.41979	e
416.4	41.64	1	0.1	0.1	-2.21358e-13	6.42056	e
416.5	41.65	1	0.1	0.1	1.4804e-13	6.42133	e
416.6	41.66	1	0.1	0.1	-3.07061e-13	6.4221	e
416.7	41.67	1	0.1	0.1	4.15367e-14	6.42287	e
416.8	41.68	1	0.1	0.1	4.12092e-14	6.42364	e
416.9	41.69	1	0.1	0.1	2.15972e-13	6.42441	e
417	41.7	1	0.1	0.1	-1.07478e-14	6.42518	e
417.1	41.71	1	0.1	0.1	7.60084e-14	6.42596	e
417.2	41.72	1	0.1	0.1	-1.02222e-13	6.42673	e
417.3	41.73	1	0.1	0.1	-1.69892e-13	6.4275	e
417.4	41.74	1	0.1	0.1	1.36402e-13	6.42827	e
417.5	41.75	1	0.1	0.1	-3.03335e-14	6.42904	e
417.6	41.76	1	0.1	0.1	-3.14112e-14	6.42981	e
417.7	41.77	1	0.1	0.1	-4.48783e-14	6.43058	e
417.8	41.78	1	0.1	0.1	-1.23726e-13	6.43135	e
417.9	41.79	1	0.1	0.1	2.68919e-13	6.43211	e
418	41.8	1	0.1	0.1	-2.6059e-13	6.43288	e
418.1	41.81	1	0.1	0.1	3.34003e-13	6.43365	e
418.2	41.82	1	0.1	0.1	-1.01349e-13	6.43442	e
418.3	41.83	1	0.1	0.1	-8.87158e-14	6.43519	e
418.4	41.84	1	0.1	0.1	-1.69524e-13	6.43596	e
418.5	41.85	1	0.1	0.1	4.19903e-13	6.43673	e
418.6	41.86	1	0.1	0.1	-5.45315e-13	6.4375	e
418.7	41.87	1	0.1	0.1	2.42947e-13	6.43827	e
418.8	41.88	1	0.1	0.1	1.15687e-13	6.43904	e
418.9	41.89	1	0.1	0.1	-3.02273e-14	6.43981	e
419	41.9	1	0.1	0.1	-1.71868e-13	6.44057	e
419.1	41.91	1	0.1	0.1	3.38464e-13	6.44134	e
419.2	41.92	1	0.1	0.1	-2.17632e-13	6.44211	e
419.3	41.93	1	0.1	0.1	-9.6338e-14	6.44288	e
419.4	41.94	1	0.1	0.1	3.87967e-13	6.44365	e
419.5	41.95	1	0.1	0.1	-2.36342e-13	6.44442	e
419.6	41.96	1	0.1	0.1	-2.17155e-13	6.44518	e
419.7	41.97	1	0.1	0.1	3.18836e-13	6.44595	e
419.8	41.98	1	0.1	0.1	-1.09982e-14	6.44672	e
419.9	41.99	1	0.1	0.1	5.41527e-14	6.44749	e
420	42	1	0.1	0.1	-2.31166e-13	6.44826	e
420.1	42.01	1	0.1	0.1	1.32287e-13	6.44902	e
420.2	42.02	1	0.1	0.1	-2.31281e-13	6.44979	e
420.3	42.03	1	0.1	0.1	2.77607e-13	6.45056	e
420.4	42.04	1	0.1	0.1	1.59916e-13	6.45133	e
420.5	42.05	1	0.1	0.1	-3.18777e-13	6.45209	e
420.6	42.06	1	0.1	0.1	1.28414e-13	6.45286	e
420.7	42.07	1	0.1	0.1	-2.06746e-13	6.45363	e
420.8	42.08	1	0.1	0.1	1.33139e-13	6.45439	e
420.9	42.09	1	0.1	0.1	-7.44435e-14	6.45516	e
421	42.1	1	0.1	0.1	-3.69178e-14	6.45593	e
421.1	42.11	1	0.1	0.1	2.42614e-13	6.45669	e
421.2	42.12	1	0.1	0.1	-5.84047e-14	6.45746	e
421.3	42.13	1	0.1	0.1	-7.69662e-14	6.45823	e
421.4	42.14	1	0.1	0.1	-1.37214e-13	6.45899	e
421.5	42.15	1	0.1	0.1	5.75797e-14	6.45976	e
421.6	42.16	1	0.1	0.1	1.42503e-13	6.46053	e
421.7	42.17	1	0.1	0.1	-1.12752e-13	6.46129	e
421.8	42.18	1	0.1	0.1	-1.87616e-13	6.46206	e
421.9	42.19	1	0.1	0.1	3.11286e-13	6.46282	e
422	42.2	1	0.1	0.1	-1.46964e-13	6.46359	e
422.1	42.21	1	0.1	0.1	4.70741e-14	6.46436	e
422.2	42.22	1	0.1	0.1	-2.00249e-13	6.46512	e
422.3	42.23	1	0.1	0.1	8.40397e-14	6.46589	e
422.4	42.24	1	0.1	0.1	2.00317e-13	6.46665	e
422.5	42.25	1	0.1	0.1	8.82049e-14	6.46742	e
422.6	42.26	1	0.1	0.1	-2.19049e-13	6.46818	e
422.7	42.27	1	0.1	0.1	-3.42493e-14	6.46895	e
422.8	42.28	1	0.1	0.1	8.04606e-14	6.46971	e
422.9	42.29	1	0.1	0.1	1.57955e-13	6.47048	e
423	42.3	1	0.1	0.1	-1.18579e-13	6.47124	e
423.1	42.31	1	0.1	0.1	9.1412e-14	6.47201	e
423.2	42.32	1	0.1	0.1	-1.69741e-13	6.47277	e
423.3	42.33	1	0.1	0.1	-7.73049e-14	6.47354	e
423.4	42.34	1	0.1	0.1	1.8223e-13	6.4743	e
423.5	42.35	1	0.1	0.1	-2.71833e-13	6.47507	e
423.6	42.36	1	0.1	0.1	3.3726e-13	6.47583	e
423.7	42.37	1	0.1	0.1	9.16231e-14	6.4766	e
423.8	42.38	1	0.1	0.1	-1.0175e-13	6.47736	e
423.9	42.39	1	0.1	0.1	-3.32375e-13	6.47812	e
424	42.4	1	0.1	0.1	1.51445e-13	6.47889	e
424.1	42.41	1	0.1	0.1	3.09137e-13	6.47965	e
424.2	42.42	1	0.1	0.1	-4.44325e-13	6.48042	e
424.3	42.43	1	0.1	0.1	2.42781e-14	6.48118	e
424.4	42.44	1	0.1	0.1	1.85288e-13	6.48194	e
424.5	42.45	1	0.1	0.1	-6.39418e-14	6.48271	e
424.6	42.46	1	0.1	0.1	2.1735e-14	6.48347	e
424.7	42.47	1	0.1	0.1	1.04877e-13	6.48423	e
424.8	42.48	1	0.1	0.1	-3.19921e-14	6.485	e
424.9	42.49	1	0.1	0.1	-2.08408e-13	6.48576	e
425	42.5	1	0.1	0.1	1.32468e-13	6.48652	e
425.1	42.51	1	0.1	0.1	-1.95649e-14	6.48729	e
425.2	42.52	1	0.1	0.1	3.51863e-13	6.48805	e
425.3	42.53	1	0.1	0.1	-3.3948e-13	6.48881	e
425.4	42.54	1	0.1	0.1	-1.02744e-13	6.48958	e
425.5	42.55	1	0.1	0.1	9.92916e-14	6.49034	e
425.6	42.56	1	0.1	0.1	2.61914e-13	6.4911	e
425.7	42.57	1	0.1	0.1	-3.42207e-13	6.49186	e
425.8	42.58	1	0.1	0.1	1.20092e-13	6.49263	e
425.9	42.59	1	0.1	0.1	2.13007e-14	6.49339	e
426	42.6	1	0.1	0.1	-1.90388e-13	6.49415	e
426.1	42.61	1	0.1	0.1	2.73913e-13	6.49491	e
426.2	42.62	1	0.1	0.1	-8.26506e-16	6.49568	e
426.3	42.63	1	0.1	0.1	3.7831e-14	6.49644	e
426.4	42.64	1	0.1	0.1	-2.5459e-13	6.4972	e
426.5	42.65	1	0.1	0.1	2.2176e-13	6.49796	e
426.6	42.66	1	0.1	0.1	-6.8918e-14	6.49872	e
426.7	42.67	1	0.1	0.1	-7.38575e-14	6.49948	e
426.8	42.68	1	0.1	0.1	-2.14983e-13	6.50025	e
426.9	42.69	1	0.1	0.1	1.11674e-13	6.50101	e
427	42.7	1	0.1	0.1	5.01054e-14	6.50177	e
427.1	42.71	1	0.1	0.1	3.58309e-14	6.50253	e
427.2	42.72	1	0.1	0.1	1.4176e-13	6.50329	e
427.3	42.73	1	0.1	0.1	1.57407e-13	6.50405	e
427.4	42.74	1	0.1	0.1	-2.36081e-13	6.50481	e
427.5	42.75	1	0.1	0.1	-1.0552e-13	6.50557	e
427.6	42.76	1	0.1	0.1	-1.38944e-13	6.50634	e
427.7	42.77	1	0.1	0.1	-9.80111e-15	6.5071	e
427.8	42.78	1	0.1	0.1	2.30219e-13	6.50786	e
427.9	42.79	1	0.1	0.1	4.31286e-15	6.50862	e
428	42.8	1	0.1	0.1	-3.74192e-14	6.50938	e
428.1	42.81	1	0.1	0.1	-2.63898e-13	6.51014	e
428.2	42.82	1	0.1	0.1	2.80732e-13	6.5109	e
428.3	42.83	1	0.1	0.1	5.28033e-14	6.51166	e
428.4	42.84	1	0.1	0.1	-1.88833e-13	6.51242	e
428.5	42.85	1	0.1	0.1	2.21051e-13	6.51318	e
428.6	42.86	1	0.1	0.1	-2.89023e-13	6.51394	e
428.7	42.87	1	0.1	0.1	4.37044e-13	6.5147	e
428.8	42.88	1	0.1	0.1	-4.57152e-13	6.51546	e
428.9	42.89	1	0.1	0.1	2.3996e-13	6.51622	e
429	42.9	1	0.1	0.1	8.19875e-14	6.51698	e
429.1	42.91	1	0.1	0.1	-2.48878e-13	6.51774	e
429.2	42.92	1	0.1	0.1	4.52768e-13	6.5185	e
429.3	42.93	1	0.1	0.1	-3.13837e-13	6.51926	e
429.4	42.94	1	0.1	0.1	-3.86193e-13	6.52002	e
429.5	42.95	1	0.1	0.1	2.56307e-13	6.52077	e
429.6	42.96	1	0.1	0.1	4.38316e-14	6.52153	e
429.7	42.97	1	0.1	0.1	6.49371e-14	6.52229	e
429.8	42.98	1	0.1	0.1	2.22703e-14	6.52305	e
429.9	42.99	1	0.1	0.1	1.38633e-13	6.52381	e
430	43	1	0.1	0.1	-3.59943e-13	6.52457	e
430.1	43.01	1	0.1	0.1	2.1655e-13	6.52533	e
430.2	43.02	1	0.1	0.1	-3.06339e-14	6.52609	e
430.3	43.03	1	0.1	0.1	-3.64963e-14	6.52684	e
430.4	43.04	1	0.1	0.1	-1.27874e-13	6.5276	e
430.5	43.05	1	0.1	0.1	2.22215e-13	6.52836	e
430.6	43.06	1	0.1	0.1	9.39674e-14	6.52912	e
430.7	43.07	1	0.1	0.1	-4.7176e-14	6.52988	e
430.8	43.08	1	0.1	0.1	-1.13277e-13	6.53064	e
430.9	43.09	1	0.1	0.1	-8.15139e-14	6.53139	e
431	43.1	1	0.1	0.1	8.69587e-14	6.53215	e
431.1	43.11	1	0.1	0.1	-1.65355e-14	6.53291	e
431.2	43.12	1	0.1	0.1	-3.86474e-13	6.53367	e
431.3	43.13	1	0.1	0.1	6.07889e-13	6.53442	e
431.4	43.14	1	0.1	0.1	-2.71934e-13	6.53518	e
431.5	43.15	1	0.1	0.1	-4.23499e-14	6.53594	e
431.6	43.16	1	0.1	0.1	1.21041e-13	6.5367	e
431.7	43.17	1	0.1	0.1	-8.01986e-14	6.53745	e
431.8	43.18	1	0.1	0.1	2.95789e-13	6.53821	e
431.9	43.19	1	0.1	0.1	-4.99596e-13	6.53897	e
432	43.2	1	0.1	0.1	2.47414e-13	6.53972	e
432.1	43.21	1	0.1	0.1	1.75365e-13	6.54048	e
432.2	43.22	1	0.1	0.1	-2.52332e-13	6.54124	e
432.3	43.23	1	0.1	0.1	1.77936e-13	6.542	e
432.4	43.24	1	0.1	0.1	-1.46323e-13	6.54275	e
432.5	43.25	1	0.1	0.1	-9.27628e-14	6.54351	e
432.6	43.26	1	0.1	0.1	-1.67347e-14	6.54426	e
432.7	43.27	1	0.1	0.1	8.75302e-14	6.54502	e
432.8	43.28	1	0.1	0.1	3.54065e-14	6.54578	e
432.9	43.29	1	0.1	0.1	6.86901e-14	6.54653	e
433	43.3	1	0.1	0.1	-2.30659e-13	6.54729	e
433.1	43.31	1	0.1	0.1	3.02044e-14	6.54805	e
433.2	43.32	1	0.1	0.1	1.54716e-13	6.5488	e
433.3	43.33	1	0.1	0.1	-2.11661e-14	6.54956	e
433.4	43.34	1	0.1	0.1	-1.31808e-13	6.55031	e
433.5	43.35	1	0.1	0.1	3.63177e-14	6.55107	e
433.6	43.36	1	0.1	0.1	-1.66351e-14	6.55182	e
433.7	43.37	1	0.1	0.1	2.29741e-15	6.55258	e
433.8	43.38	1	0.1	0.1	-3.49372e-14	6.55334	e
433.9	43.39	1	0.1	0.1	1.86492e-13	6.55409	e
434	43.4	1	0.1	0.1	-2.45867e-13	6.55485	e
434.1	43.41	1	0.1	0.1	7.9379e-14	6.5556	e
434.2	43.42	1	0.1	0.1	1.13736e-13	6.55636	e
434.3	43.43	1	0.1	0.1	-9.60558e-14	6.55711	e
434.4	43.44	1	0.1	0.1	-1.97171e-13	6.55787	e
434.5	43.45	1	0.1	0.1	3.01831e-13	6.55862	e
434.6	43.46	1	0.1	0.1	-2.1457e-13	6.55937	e
434.7	43.47	1	0.1	0.1	2.15072e-13	6.56013	e
434.8	43.48	1	0.1	0.1	-4.4533e-14	6.56088	e
434.9	43.49	1	0.1	0.1	2.55021e-14	6.56164	e
435	43.5	1	0.1	0.1	-1.07947e-13	6.56239	e
435.1	43.51	1	0.1	0.1	1.72912e-13	6.56315	e
435.2	43.52	1	0.1	0.1	-1.65072e-13	6.5639	e
435.3	43.53	1	0.1	0.1	1.32789e-13	6.56466	e
435.4	43.54	1	0.1	0.1	-7.2223e-14	6.56541	e
435.5	43.55	1	0.1	0.1	1.89411e-14	6.56616	e
435.6	43.56	1	0.1	0.1	2.07236e-14	6.56692	e
435.7	43.57	1	0.1	0.1	1.05268e-13	6.56767	e
435.8	43.58	1	0.1	0.1	-1.443e-13	6.56842	e
435.9	43.59	1	0.1	0.1	8.45363e-14	6.56918	e
436	43.6	1	0.1	0.1	-2.79838e-13	6.56993	e
436.1	43.61	1	0.1	0.1	3.79453e-13	6.57068	e
436.2	43.62	1	0.1	0.1	-4.76768e-13	6.57144	e
436.3	43.63	1	0.1	0.1	2.39883e-13	6.57219	e
436.4	43.64	1	0.1	0.1	-2.13279e-13	6.57294	e
436.5	43.65	1	0.1	0.1	4.87093e-13	6.5737	e
436.6	43.66	1	0.1	0.1	-3.15036e-13	6.57445	e
436.7	43.67	1	0.1	0.1	-2.05962e-13	6.5752	e
436.8	43.68	1	0.1	0.1	2.63222e-14	6.57596	e
436.9	43.69	1	0.1	0.1	4.18841e-13	6.57671	e
437	43.7	1	0.1	0.1	-3.38053e-13	6.57746	e
437.1	43.71	1	0.1	0.1	-3.7085e-14	6.57821	e
437.2	43.72	1	0.1	0.1	1.98902e-13	6.57897	e
437.3	43.73	1	0.1	0.1	-6.64543e-14	6.57972	e
437.4	43.74	1	0.1	0.1	1.71143e-13	6.58047	e
437.5	43.75	1	0.1	0.1	-8.14945e-14	6.58122	e
437.6	43.76	1	0.1	0.1	-2.80913e-13	6.58198	e
437.7	43.77	1	0.1	0.1	1.75536e-13	6.58273	e
437.8	43.78	1	0.1	0.1	-1.10442e-13	6.58348	e
437.9	43.79	1	0.1	0.1	3.94273e-14	6.58423	e
438	43.8	1	0.1	0.1	2.36372e-14	6.58498	e
438.1	43.81	1	0.1	0.1	-1.19201e-13	6.58573	e
438.2	43.82	1	0.1	0.1	6.22709e-14	6.58649	e
438.3	43.83	1	0.1	0.1	-2.01736e-13	6.58724	e
438.4	43.84	1	0.1	0.1	3.65125e-13	6.58799	e
438.5	43.85	1	0.1	0.1	-5.92828e-14	6.58874	e
438.6	43.86	1	0.1	0.1	-7.32035e-14	6.58949	e
438.7	43.87	1	0.1	0.1	5.53756e-14	6.59024	e
438.8	43.88	1	0.1	0.1	-7.16089e-14	6.59099	e
